每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
KGWH019805230449,1998/5/23 4:49,33.703,131.848,85,5.3,KGWH01,34.2186,133.9493,34.2186,133.9493,90,90,9.558,16.233,18.838,19980523044900337031318488553,香川県,KAGAWAKEN,四国地方
IBRH089806142217,1998/6/14 22:17,35.453,140.764,51,5.6,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,7.627,9.862,12.467,19980614221700354531407645156,茨城県,IBARAKIKEN,関東地方
GIFH049808160331,1998/8/16 3:31,36.32,137.63,5,5.4,GIFH04,36.2448,137.1983,36.2448,137.1983,571.56,571.56,9.584,11.756,15.168,1998081603310036320137630554,岐阜県,GIFUKEN,中部地方
IBRH089808162305,1998/8/16 23:05,37.236,141.78,45,5.2,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,10.002,8.554,13.161,19980816230500372361417804552,茨城県,IBARAKIKEN,関東地方
GNMH069808290846,1998/8/29 8:46,35.603,140.047,67,5.1,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,19.052,16.493,25.199,19980829084600356031400476751,群馬県,GUNMAKEN,関東地方
IBRH089808290846,1998/8/29 8:46,35.603,140.047,67,5.1,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,13.982,12.979,19.077,19980829084600356031400476751,茨城県,IBARAKIKEN,関東地方
GNMH069904252127,1999/4/25 21:27,36.47,140.63,58,5.1,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,17.24,15.167,22.962,19990425212700364701406305851,群馬県,GUNMAKEN,関東地方
IBRH089904252127,1999/4/25 21:27,36.47,140.63,58,5.1,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,81.959,85.136,118.175,19990425212700364701406305851,茨城県,IBARAKIKEN,関東地方
IBRH099904252127,1999/4/25 21:27,36.47,140.63,58,5.1,IBRH09,36.439,140.3559,36.439,140.3559,50,50,161.553,169.781,234.361,19990425212700364701406305851,茨城県,IBARAKIKEN,関東地方
AICH049908210533,1999/8/21 5:33,34.053,135.464,70,5.4,AICH04,34.9319,137.0568,34.9319,137.0568,5,5,8.438,15.172,17.361,19990821053300340531354647054,愛知県,AICHIKEN,中部地方
AICH059908210533,1999/8/21 5:33,34.053,135.464,70,5.4,AICH05,34.8886,136.8763,34.8886,136.8763,50,50,32.673,24.257,40.693,19990821053300340531354647054,愛知県,AICHIKEN,中部地方
AICH069908210533,1999/8/21 5:33,34.053,135.464,70,5.4,AICH06,34.6158,137.0419,34.6158,137.0419,5,5,15.288,18.817,24.245,19990821053300340531354647054,愛知県,AICHIKEN,中部地方
AICH099908210533,1999/8/21 5:33,34.053,135.464,70,5.4,AICH09,34.6643,137.3902,34.6643,137.3902,60,60,9.177,9.763,13.399,19990821053300340531354647054,愛知県,AICHIKEN,中部地方
AICH129908210533,1999/8/21 5:33,34.053,135.464,70,5.4,AICH12,34.7884,137.1057,34.7884,137.1057,10,10,11.702,12.282,16.964,19990821053300340531354647054,愛知県,AICHIKEN,中部地方
HRSH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,HRSH03,34.5183,133.1375,34.5183,133.1375,160,160,12.195,11.123,16.506,19990821053300340531354647054,広島県,HIROSHIMAKEN,中国地方
HYGH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,HYGH01,34.2937,134.7941,34.2937,134.7941,65,65,17.444,13.279,21.923,19990821053300340531354647054,兵庫県,HYOGOKEN,関西地方
KGWH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,KGWH01,34.2186,133.9493,34.2186,133.9493,90,90,9.881,18.165,20.679,19990821053300340531354647054,香川県,KAGAWAKEN,四国地方
KOCH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,KOCH01,33.5421,134.1197,33.5421,134.1197,235,235,9.243,6.567,11.338,19990821053300340531354647054,高知県,KOCHIKEN,四国地方
MIEH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,MIEH01,34.9849,136.4563,34.9849,136.4563,290,290,7.335,14.667,16.399,19990821053300340531354647054,三重県,MIEKEN,関西地方
MIEH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,MIEH03,34.547,136.3692,34.547,136.3692,280,280,27.885,37.792,46.966,19990821053300340531354647054,三重県,MIEKEN,関西地方
MIEH049908210533,1999/8/21 5:33,34.053,135.464,70,5.4,MIEH04,34.3532,136.5866,34.3532,136.5866,90,90,14.622,15.351,21.2,19990821053300340531354647054,三重県,MIEKEN,関西地方
NARH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,NARH01,33.9666,135.6489,33.9666,135.6489,780,780,157.562,117.967,196.83,19990821053300340531354647054,奈良県,NARAKEN,関西地方
NARH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,NARH03,34.2925,136.0022,34.2925,136.0022,358,358,53.338,0,53.338,19990821053300340531354647054,奈良県,NARAKEN,関西地方
NARH049908210533,1999/8/21 5:33,34.053,135.464,70,5.4,NARH04,34.3061,135.8369,34.3061,135.8369,387,387,44.529,46.969,64.722,19990821053300340531354647054,奈良県,NARAKEN,関西地方
NARH059908210533,1999/8/21 5:33,34.053,135.464,70,5.4,NARH05,34.4237,136.0294,34.4237,136.0294,401.2,401.2,33.76,49.581,59.983,19990821053300340531354647054,奈良県,NARAKEN,関西地方
NARH069908210533,1999/8/21 5:33,34.053,135.464,70,5.4,NARH06,34.6413,136.0512,34.6413,136.0512,276.6,276.6,29.3,30.327,42.169,19990821053300340531354647054,奈良県,NARAKEN,関西地方
OKYH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,OKYH01,34.507,133.8905,34.507,133.8905,10,10,11.346,14.456,18.377,19990821053300340531354647054,岡山県,OKAYAMAKEN,中国地方
OSKH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,OSKH01,34.3977,135.2836,34.3977,135.2836,4.98,4.98,20.124,10.774,22.827,19990821053300340531354647054,大阪府,OSAKAFU,関西地方
OSKH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,OSKH03,34.5248,135.6608,34.5248,135.6608,128.99,128.99,8.967,11.163,14.319,19990821053300340531354647054,大阪府,OSAKAFU,関西地方
SIGH029908210533,1999/8/21 5:33,34.053,135.464,70,5.4,SIGH02,35.2482,135.8671,35.2482,135.8671,305,305,19.151,4.257,19.618,19990821053300340531354647054,滋賀県,SHIGAKEN,関西地方
SIGH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,SIGH03,34.853,136.0316,34.853,136.0316,360,360,15.279,17.768,23.434,19990821053300340531354647054,滋賀県,SHIGAKEN,関西地方
SIGH049908210533,1999/8/21 5:33,34.053,135.464,70,5.4,SIGH04,34.9638,136.261,34.9638,136.261,320,320,10.483,7.883,13.116,19990821053300340531354647054,滋賀県,SHIGAKEN,関西地方
TKSH029908210533,1999/8/21 5:33,34.053,135.464,70,5.4,TKSH02,34.0112,134.0918,34.0112,134.0918,190,190,18.332,22.9,29.334,19990821053300340531354647054,徳島県,TOKUSHIMAKEN,四国地方
TKSH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,TKSH03,33.8778,134.1294,33.8778,134.1294,640,640,16.607,9.331,19.049,19990821053300340531354647054,徳島県,TOKUSHIMAKEN,四国地方
WKYH019908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH01,33.9804,135.2122,33.9804,135.2122,60,60,14.796,96.517,97.645,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH039908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH03,34.1314,135.3244,34.1314,135.3244,120,120,15.005,21.599,26.3,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH049908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH04,33.5559,135.5454,33.5559,135.5454,130,130,59.937,45.127,75.026,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH059908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH05,33.6072,135.8619,33.6072,135.8619,30,30,25.461,29.849,39.233,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH079908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH07,33.6894,135.4396,33.6894,135.4396,21.8,21.8,1939.034,155.541,1945.262,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH089908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH08,34.3228,135.4483,34.3228,135.4483,560,560,27.974,20.073,34.431,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH099908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH09,34.2868,135.0714,34.2868,135.0714,5,5,7.703,11.282,13.661,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
WKYH109908210533,1999/8/21 5:33,34.053,135.464,70,5.4,WKYH10,33.8248,135.2172,33.8248,135.2172,40,40,107.645,86.575,138.14,19990821053300340531354647054,和歌山県,WAKAYAMAKEN,関西地方
GNMH069909130756,1999/9/13 7:56,35.57,140.164,77,5,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,8.081,11.552,14.098,19990913075600355701401647750,群馬県,GUNMAKEN,関東地方
IBRH099909130756,1999/9/13 7:56,35.57,140.164,77,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,14.991,19.192,24.353,19990913075600355701401647750,茨城県,IBARAKIKEN,関東地方
IBRH089910161714,1999/10/16 17:14,36.47,141.482,34,5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,10.47,11.675,15.682,19991016171400364701414823450,茨城県,IBARAKIKEN,関東地方
IBRH099910161714,1999/10/16 17:14,36.47,141.482,34,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,11.889,12.587,17.314,19991016171400364701414823450,茨城県,IBARAKIKEN,関東地方
IBRH099911151035,1999/11/15 10:35,38.303,142.436,49,5.5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,15.13,12.154,19.407,19991115103500383031424364955,茨城県,IBARAKIKEN,関東地方
MYGH019911151035,1999/11/15 10:35,38.303,142.436,49,5.5,MYGH01,38.24,140.9969,38.24,140.9969,2,2,36.011,49.786,61.445,19991115103500383031424364955,宮城県,MIYAGIKEN,東北地方
IBRH080001091302,2000/1/9 13:02,37.276,141.7,46,5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,7.981,8.17,11.421,20000109130200372761417004650,茨城県,IBARAKIKEN,関東地方
IBRH090001091302,2000/1/9 13:02,37.276,141.7,46,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,19.207,20.684,28.227,20000109130200372761417004650,茨城県,IBARAKIKEN,関東地方
MYGH010001091302,2000/1/9 13:02,37.276,141.7,46,5,MYGH01,38.24,140.9969,38.24,140.9969,2,2,22.327,19.338,29.537,20000109130200372761417004650,宮城県,MIYAGIKEN,東北地方
NGNH120001091302,2000/1/9 13:02,37.276,141.7,46,5,NGNH12,35.9696,138.4797,35.9696,138.4797,1320,1320,0,81.965,81.965,20000109130200372761417004650,長野県,NAGANOKEN,中部地方
IBRH090001282321,2000/1/28 23:21,42.983,146.711,56,6.8,IBRH09,36.439,140.3559,36.439,140.3559,50,50,6.778,8.578,10.933,20000128232100429831467115668,茨城県,IBARAKIKEN,関東地方
ISKH060001282321,2000/1/28 23:21,42.983,146.711,56,6.8,ISKH06,37.0533,136.8206,37.0533,136.8206,20,20,0,81.612,81.612,20000128232100429831467115668,石川県,ISHIKAWAKEN,中部地方
IBRH080003200626,2000/3/20 6:26,37.99,141.502,78,5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,10.138,9.946,14.202,20000320062600379901415027850,茨城県,IBARAKIKEN,関東地方
IBRH090003200626,2000/3/20 6:26,37.99,141.502,78,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,18.832,18.11,26.127,20000320062600379901415027850,茨城県,IBARAKIKEN,関東地方
MYGH010003200626,2000/3/20 6:26,37.99,141.502,78,5,MYGH01,38.24,140.9969,38.24,140.9969,2,2,57.957,64.163,86.463,20000320062600379901415027850,宮城県,MIYAGIKEN,東北地方
TYMH020004212007,2000/4/21 20:07,35.735,135.737,350,5.7,TYMH02,36.7142,137.0378,36.7142,137.0378,5,5,0,81.622,81.622,200004212007003573513573735057,富山県,TOYAMAKEN,中部地方
GNMH060006031754,2000/6/3 17:54,35.68,140.715,48,6,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,8.211,9.025,12.201,20000603175400356801407154860,群馬県,GUNMAKEN,関東地方
IBRH080006031754,2000/6/3 17:54,35.68,140.715,48,6,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,31.995,29.659,43.627,20000603175400356801407154860,茨城県,IBARAKIKEN,関東地方
IBRH090006031754,2000/6/3 17:54,35.68,140.715,48,6,IBRH09,36.439,140.3559,36.439,140.3559,50,50,17.747,14.981,23.225,20000603175400356801407154860,茨城県,IBARAKIKEN,関東地方
KGSH110006062357,2000/6/6 23:57,29.371,131.535,88,6.1,KGSH11,31.0899,130.699,31.0899,130.699,86.876,86.876,6.349,8.352,10.491,20000606235700293711315358861,鹿児島県,KAGOSHIMAKEN,九州地方
KOCH050006062357,2000/6/6 23:57,29.371,131.535,88,6.1,KOCH05,33.6472,133.1444,33.6472,133.1444,260,260,7.931,7.178,10.697,20000606235700293711315358861,高知県,KOCHIKEN,四国地方
MYZH110006062357,2000/6/6 23:57,29.371,131.535,88,6.1,MYZH11,32.0208,131.47,32.0208,131.47,12,12,8.536,6.974,11.023,20000606235700293711315358861,宮崎県,MIYAZAKIKEN,九州地方
MYZH120006062357,2000/6/6 23:57,29.371,131.535,88,6.1,MYZH12,31.8643,130.9454,31.8643,130.9454,525,525,11.341,5.941,12.803,20000606235700293711315358861,宮崎県,MIYAZAKIKEN,九州地方
MYZH140006062357,2000/6/6 23:57,29.371,131.535,88,6.1,MYZH14,31.5649,131.351,31.5649,131.351,5,5,8.587,8.775,12.278,20000606235700293711315358861,宮崎県,MIYAZAKIKEN,九州地方
AICH050006070616,2000/6/7 6:16,36.84,135.547,22,6.1,AICH05,34.8886,136.8763,34.8886,136.8763,50,50,7.133,9.083,11.549,20000607061600368401355472261,愛知県,AICHIKEN,中部地方
AICH120006070616,2000/6/7 6:16,36.84,135.547,22,6.1,AICH12,34.7884,137.1057,34.7884,137.1057,10,10,6.618,8.933,11.117,20000607061600368401355472261,愛知県,AICHIKEN,中部地方
FKIH010006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH01,36.0955,136.3617,36.0955,136.3617,70,70,24.159,31.935,40.044,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH020006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH02,35.9483,136.0556,35.9483,136.0556,120,120,61.319,50.669,79.545,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH030006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH03,35.9415,136.699,35.9415,136.699,510,510,8.368,14.342,16.605,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH040006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH04,35.5587,135.8694,35.5587,135.8694,3,3,14.189,13.999,19.932,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH050006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH05,35.639,136.0303,35.639,136.0303,10,10,21.746,34.156,40.491,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH060006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH06,35.4907,135.4841,35.4907,135.4841,160,160,21.72,15.699,26.8,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
FKIH070006070616,2000/6/7 6:16,36.84,135.547,22,6.1,FKIH07,35.4573,135.7266,35.4573,135.7266,43,43,15.357,14.101,20.849,20000607061600368401355472261,福井県,FUKUIKEN,中部地方
GIFH030006070616,2000/6/7 6:16,36.84,135.547,22,6.1,GIFH03,35.6325,136.6134,35.6325,136.6134,170,170,16.233,20.375,26.051,20000607061600368401355472261,岐阜県,GIFUKEN,中部地方
GIFH080006070616,2000/6/7 6:16,36.84,135.547,22,6.1,GIFH08,35.8323,136.9621,35.8323,136.9621,515,515,7.366,7.853,10.767,20000607061600368401355472261,岐阜県,GIFUKEN,中部地方
GIFH090006070616,2000/6/7 6:16,36.84,135.547,22,6.1,GIFH09,35.2768,136.7002,35.2768,136.7002,5,5,9.771,8.813,13.158,20000607061600368401355472261,岐阜県,GIFUKEN,中部地方
ISKH010006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH01,37.5266,137.2844,37.5266,137.2844,48,48,17.661,14.884,23.096,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH020006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH02,37.3644,137.0413,37.3644,137.0413,121,121,23.282,19.383,30.294,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH030006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH03,37.3458,137.2436,37.3458,137.2436,19,19,78.875,57.032,97.334,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH050006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH05,37.2224,136.9689,37.2224,136.9689,56,56,75.903,138.767,158.169,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH060006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH06,37.0533,136.8206,37.0533,136.8206,20,20,40.99,30.443,51.058,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH070006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH07,36.515,136.6357,36.515,136.6357,103,103,68.692,49.71,84.792,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH080006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH08,36.738,136.7906,36.738,136.7906,119,119,36.601,24.246,43.903,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
ISKH090006070616,2000/6/7 6:16,36.84,135.547,22,6.1,ISKH09,36.2667,136.7168,36.2667,136.7168,560,560,55.876,65.578,86.155,20000607061600368401355472261,石川県,ISHIKAWAKEN,中部地方
TTRH020006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TTRH02,35.2313,133.3909,35.2313,133.3909,410,410,4.741,10.512,11.532,20000607061600368401355472261,鳥取県,TOTTORIKEN,中国地方
TYMH010006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH01,36.8866,136.9276,36.8866,136.9276,30,30,48.635,46.36,67.191,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH020006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH02,36.7142,137.0378,36.7142,137.0378,5,5,35.571,29.273,46.067,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH030006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH03,36.7294,137.2627,36.7294,137.2627,8,8,17.92,14.867,23.284,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH040006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH04,36.7914,137.4689,36.7914,137.4689,154,154,7.217,7.763,10.599,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH050006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH05,36.5736,136.9584,36.5736,136.9584,89,89,24.636,21.867,32.941,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH060006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH06,36.5711,137.1595,36.5711,137.1595,110,110,8.565,11.895,14.658,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
TYMH070006070616,2000/6/7 6:16,36.84,135.547,22,6.1,TYMH07,36.4406,137.0392,36.4406,137.0392,670,670,25.982,21.077,33.456,20000607061600368401355472261,富山県,TOYAMAKEN,中部地方
WKYH070006070616,2000/6/7 6:16,36.84,135.547,22,6.1,WKYH07,33.6894,135.4396,33.6894,135.4396,21.8,21.8,190.112,0.272,190.112,20000607061600368401355472261,和歌山県,WAKAYAMAKEN,関西地方
KGSH070006251534,2000/6/25 15:34,31.027,131.608,48,5.9,KGSH07,31.714,130.6149,31.714,130.6149,6.405,6.405,7.077,8.097,10.754,20000625153400310271316084859,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH080006251534,2000/6/25 15:34,31.027,131.608,48,5.9,KGSH08,31.5618,130.9969,31.5618,130.9969,96.897,96.897,10.464,20.534,23.046,20000625153400310271316084859,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH090006251534,2000/6/25 15:34,31.027,131.608,48,5.9,KGSH09,31.3741,130.4333,31.3741,130.4333,119.391,119.391,10.739,18.139,21.08,20000625153400310271316084859,鹿児島県,KAGOSHIMAKEN,九州地方
KGSH110006251534,2000/6/25 15:34,31.027,131.608,48,5.9,KGSH11,31.0899,130.699,31.0899,130.699,86.876,86.876,28.323,27.225,39.286,20000625153400310271316084859,鹿児島県,KAGOSHIMAKEN,九州地方
MYZH110006251534,2000/6/25 15:34,31.027,131.608,48,5.9,MYZH11,32.0208,131.47,32.0208,131.47,12,12,19.438,12.422,23.068,20000625153400310271316084859,宮崎県,MIYAZAKIKEN,九州地方
MYZH120006251534,2000/6/25 15:34,31.027,131.608,48,5.9,MYZH12,31.8643,130.9454,31.8643,130.9454,525,525,17.35,10.32,20.187,20000625153400310271316084859,宮崎県,MIYAZAKIKEN,九州地方
MYZH130006251534,2000/6/25 15:34,31.027,131.608,48,5.9,MYZH13,31.7301,131.0791,31.7301,131.0791,152,152,13.661,17.054,21.851,20000625153400310271316084859,宮崎県,MIYAZAKIKEN,九州地方
MYZH140006251534,2000/6/25 15:34,31.027,131.608,48,5.9,MYZH14,31.5649,131.351,31.5649,131.351,5,5,49.845,42.31,65.381,20000625153400310271316084859,宮崎県,MIYAZAKIKEN,九州地方
NGNH140006291302,2000/6/29 13:02,34.146,139.355,17,5.4,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,2011.618,2012.202,2845.27,20000629130200341461393551754,長野県,NAGANOKEN,中部地方
IBRH090007010534,2000/7/1 5:34,37.303,141.687,46,5.1,IBRH09,36.439,140.3559,36.439,140.3559,50,50,12.629,14.162,18.975,20000701053400373031416874651,茨城県,IBARAKIKEN,関東地方
MYGH010007010534,2000/7/1 5:34,37.303,141.687,46,5.1,MYGH01,38.24,140.9969,38.24,140.9969,2,2,8.743,10.219,13.449,20000701053400373031416874651,宮城県,MIYAGIKEN,東北地方
NGNH140007011602,2000/7/1 16:02,34.208,139.219,15,6.4,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,2000.984,2003.038,2831.271,20000701160200342081392191564,長野県,NAGANOKEN,中部地方
NGNH140007030503,2000/7/3 5:03,34.156,139.324,18,5.5,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,2015.535,2003.188,2841.68,20000703050300341561393241855,長野県,NAGANOKEN,中部地方
FKSH100007061309,2000/7/6 13:09,36.435,142.399,72,5,FKSH10,37.1616,140.093,37.1616,140.093,564.9,564.9,12.162,16.057,20.143,20000706130900364351423997250,福島県,FUKUSHIMAKEN,東北地方
IBRH080007061309,2000/7/6 13:09,36.435,142.399,72,5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,6.067,11.017,12.577,20000706130900364351423997250,茨城県,IBARAKIKEN,関東地方
IBRH090007061309,2000/7/6 13:09,36.435,142.399,72,5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,19.48,33.456,38.714,20000706130900364351423997250,茨城県,IBARAKIKEN,関東地方
